ctime,relname,pid,mode,granted
1415064593.89949,customer,56510,AccessShareLock,t
1415064593.89949,customer,56522,AccessShareLock,t
1415064593.89949,customer,56471,AccessShareLock,t
1415064593.89949,customer,56523,AccessShareLock,t
1415064593.89949,customer,56421,AccessShareLock,t
1415064593.89949,customer,56505,AccessShareLock,t
1415064593.89949,customer,56513,AccessShareLock,t
1415064593.89949,customer_c_mktsegment_c_custkey_idx,56523,AccessShareLock,t
1415064593.89949,customer_c_mktsegment_c_custkey_idx,56510,AccessShareLock,t
1415064593.89949,customer_c_mktsegment_c_custkey_idx,56471,AccessShareLock,t
1415064593.89949,customer_c_mktsegment_c_custkey_idx,56513,AccessShareLock,t
1415064593.89949,customer_c_mktsegment_c_custkey_idx,56505,AccessShareLock,t
1415064593.89949,customer_c_mktsegment_c_custkey_idx,56421,AccessShareLock,t
1415064593.89949,customer_c_nationkey_c_custkey_idx,56505,AccessShareLock,t
1415064593.89949,customer_c_nationkey_c_custkey_idx,56471,AccessShareLock,t
1415064593.89949,customer_c_nationkey_c_custkey_idx,56510,AccessShareLock,t
1415064593.89949,customer_c_nationkey_c_custkey_idx,56523,AccessShareLock,t
1415064593.89949,customer_c_nationkey_c_custkey_idx,56421,AccessShareLock,t
1415064593.89949,customer_c_nationkey_c_custkey_idx,56513,AccessShareLock,t
1415064593.89949,customer_c_phone_idx,56421,AccessShareLock,t
1415064593.89949,customer_c_phone_idx,56471,AccessShareLock,t
1415064593.89949,customer_c_phone_idx,56510,AccessShareLock,t
1415064593.89949,customer_c_phone_idx,56513,AccessShareLock,t
1415064593.89949,customer_c_phone_idx,56505,AccessShareLock,t
1415064593.89949,customer_c_phone_idx,56523,AccessShareLock,t
1415064593.89949,customer_c_phone_idx_c_acctbal,56421,AccessShareLock,t
1415064593.89949,customer_c_phone_idx_c_acctbal,56523,AccessShareLock,t
1415064593.89949,customer_c_phone_idx_c_acctbal,56505,AccessShareLock,t
1415064593.89949,customer_c_phone_idx_c_acctbal,56513,AccessShareLock,t
1415064593.89949,customer_c_phone_idx_c_acctbal,56510,AccessShareLock,t
1415064593.89949,customer_c_phone_idx_c_acctbal,56471,AccessShareLock,t
1415064593.89949,lineitem,56518,AccessShareLock,t
1415064593.89949,lineitem,56421,AccessShareLock,t
1415064593.89949,lineitem,56523,AccessShareLock,t
1415064593.89949,lineitem,56469,AccessShareLock,t
1415064593.89949,lineitem,56471,AccessShareLock,t
1415064593.89949,lineitem,56468,AccessShareLock,t
1415064593.89949,lineitem,56522,AccessShareLock,t
1415064593.89949,lineitem,56498,AccessShareLock,t
1415064593.89949,lineitem,56513,AccessShareLock,t
1415064593.89949,lineitem,56505,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56421,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56468,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56471,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56498,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56513,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56505,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56518,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56469,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx,56523,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56498,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56518,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56513,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56505,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56421,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56469,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56471,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_l_returnflag,56468,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56498,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56518,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56469,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56421,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56505,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56513,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56471,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part1,56468,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56498,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56518,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56471,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56469,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56468,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56505,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56513,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_idx_part2,56421,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56468,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56469,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56421,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56518,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56513,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56498,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56471,AccessShareLock,t
1415064593.89949,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,56505,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56505,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56469,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56471,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56498,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56523,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56421,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56518,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56513,AccessShareLock,t
1415064593.89949,lineitem_l_partkey_l_quantity_l_shipmode_idx,56468,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56471,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56468,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56505,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56421,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56518,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56513,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56498,AccessShareLock,t
1415064593.89949,lineitem_l_shipdate_l_suppkey__idx,56469,AccessShareLock,t
1415064593.89949,nation,56468,AccessShareLock,t
1415064593.89949,nation,56522,AccessShareLock,t
1415064593.89949,nation,56505,AccessShareLock,t
1415064593.89949,nation,56518,AccessShareLock,t
1415064593.89949,nation,56469,AccessShareLock,t
1415064593.89949,orders,56421,AccessShareLock,t
1415064593.89949,orders,56471,AccessShareLock,t
1415064593.89949,orders,56468,AccessShareLock,t
1415064593.89949,orders,56510,AccessShareLock,t
1415064593.89949,orders,56522,AccessShareLock,t
1415064593.89949,orders,56513,AccessShareLock,t
1415064593.89949,orders,56505,AccessShareLock,t
1415064593.89949,orders,56518,AccessShareLock,t
1415064593.89949,orders,56523,AccessShareLock,t
1415064593.89949,orders,56469,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56469,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56523,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56421,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56505,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56513,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56518,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56510,AccessShareLock,t
1415064593.89949,orders_o_orderdate_o_orderkey_idx,56471,AccessShareLock,t
